"Name","Puesto","Club","Equipo","Edad","Extranjeros","ø.Valor.de.mercado..mill....","Valor.de.mercado.total..mill....","RnkT","PartidosT","GanadoT","EmpatadoT","PerdidoT","GolesT","Dif.golT","PuntosT","RnkM","PartidosM","GanadoM","EmpatadoM","PerdidoM","GolesM","Dif.golM","PuntosM","Año"
"Southampton",14,"Southampton FC",26,25.8,6,NA,NA,18,42,13,11,18,"54:61",-7,50,11,21,10,6,5,"30:21",9,36,1992
"Tottenham",10,"Tottenham Hotspur",35,23.4,10,NA,NA,8,42,16,11,15,"60:66",-6,59,7,21,11,5,5,"40:25",15,38,1992
"Wimbledon",17,"Wimbledon FC",32,24.8,10,NA,NA,12,42,14,12,16,"56:55",1,54,15,21,9,4,8,"32:23",9,31,1992
"Arsenal",4,"Arsenal FC",26,26.5,7,NA,NA,4,42,18,17,7,"53:28",25,71,8,21,10,8,3,"25:15",10,38,1993
"Aston Villa",5,"Aston Villa",27,26.1,10,NA,NA,10,42,15,12,15,"46:50",-4,57,12,21,8,5,8,"23:18",5,29,1993
"Blackburn",12,"Blackburn Rovers",26,25.2,7,NA,NA,2,42,25,9,8,"63:36",27,84,2,21,14,5,2,"31:11",20,47,1993
"Chelsea",7,"Chelsea FC",36,25.4,16,NA,NA,14,42,13,12,17,"49:53",-4,51,7,21,11,5,5,"31:20",11,38,1993
"Coventry City",15,"Coventry City",30,26.5,11,NA,NA,11,42,14,14,14,"43:45",-2,56,10,21,9,7,5,"23:17",6,34,1993
"Everton",6,"Everton FC",31,25.4,7,NA,NA,17,42,12,8,22,"42:63",-21,44,16,21,8,4,9,"26:30",-4,28,1993
"Ipswich",9,"Ipswich Town",27,26.9,7,NA,NA,19,42,9,16,17,"35:58",-23,43,19,21,5,8,8,"21:32",-11,23,1993
"Leeds",2,"Leeds United",29,24.9,7,NA,NA,5,42,18,16,8,"65:39",26,70,4,21,13,6,2,"37:18",19,45,1993
"Liverpool",8,"Liverpool FC",31,26,12,NA,NA,8,42,17,9,16,"59:55",4,60,6,21,12,4,5,"33:23",10,40,1993
"Manchester City",16,"Manchester City",35,25.8,14,NA,NA,16,42,9,18,15,"38:49",-11,45,14,21,6,10,5,"24:22",2,28,1993
"Manchester Utd.",13,"Manchester United",34,24.7,15,NA,NA,1,42,27,11,4,"80:38",42,92,1,21,14,6,1,"39:13",26,48,1993
"Newcastle Utd.",11,"Newcastle United",31,26,9,NA,NA,3,42,23,8,11,"82:41",41,77,3,21,14,4,3,"51:14",37,46,1993
"Norwich",3,"Norwich City",28,24.8,11,NA,NA,12,42,12,17,13,"65:61",4,53,20,21,4,9,8,"26:29",-3,21,1993
"Oldham Athletic",1,"Oldham Athletic",29,25.8,6,NA,NA,21,42,9,13,20,"42:68",-26,40,18,21,5,8,8,"24:33",-9,23,1993
"QPR",21,"Queens Park Rangers",26,26.3,7,NA,NA,9,42,16,12,14,"62:61",1,60,11,21,8,7,6,"32:29",3,31,1993
"Sheff Utd",18,"Sheffield United",30,26.7,8,NA,NA,20,42,8,18,16,"42:60",-18,42,15,21,6,10,5,"24:23",1,28,1993
"Sheff Wed",19,"Sheffield Wednesday",28,26.5,5,NA,NA,7,42,16,16,10,"76:54",22,64,9,21,10,7,4,"48:24",24,37,1993
"Southampton",14,"Southampton FC",31,26.5,7,NA,NA,18,42,12,7,23,"49:66",-17,43,13,21,9,2,10,"30:31",-1,29,1993
"Swindon Town",20,"Swindon Town",28,27.4,9,NA,NA,22,42,5,15,22,"47:100",-53,30,22,21,4,7,10,"25:45",-20,19,1993
"Tottenham",10,"Tottenham Hotspur",37,24.1,11,NA,NA,15,42,11,12,19,"54:59",-5,45,21,21,4,8,9,"29:33",-4,20,1993
"West Ham",22,"West Ham United",28,27.4,5,NA,NA,13,42,13,13,16,"47:58",-11,52,17,21,6,7,8,"26:31",-5,25,1993
"Wimbledon",17,"Wimbledon FC",27,25.8,8,NA,NA,6,42,18,11,13,"56:53",3,65,5,21,12,5,4,"35:21",14,41,1993
"Arsenal",1,"Arsenal FC",33,26.1,9,NA,NA,12,42,13,12,17,"52:49",3,51,18,21,6,9,6,"27:21",6,27,1994
"Aston Villa",19,"Aston Villa",29,26.7,8,NA,NA,18,42,11,15,16,"51:56",-5,48,19,21,6,9,6,"27:24",3,27,1994
"Blackburn",9,"Blackburn Rovers",27,25.7,9,NA,NA,1,42,27,8,7,"80:39",41,89,1,21,17,2,2,"54:21",33,53,1994
"Chelsea",21,"Chelsea FC",30,26.4,13,NA,NA,11,42,13,15,14,"50:55",-5,54,15,21,7,7,7,"25:22",3,28,1994
"Coventry City",12,"Coventry City",29,27.3,13,NA,NA,16,42,12,14,16,"44:62",-18,50,17,21,7,7,7,"23:25",-2,28,1994
"Crystal Palace",8,"Crystal Palace",25,26.5,10,NA,NA,19,42,11,12,19,"34:49",-15,45,20,21,6,6,9,"16:23",-7,24,1994
"Everton",3,"Everton FC",27,26.3,7,NA,NA,15,42,11,17,14,"44:51",-7,50,10,21,8,9,4,"31:23",8,33,1994
"Ipswich",2,"Ipswich Town",34,26.2,11,NA,NA,22,42,7,6,29,"36:93",-57,27,22,21,5,3,13,"24:34",-10,18,1994
"Leeds",17,"Leeds United",27,26.1,10,NA,NA,5,42,20,13,9,"59:38",21,73,5,21,13,5,3,"35:15",20,44,1994
"Leicester City",16,"Leicester City",32,26.5,7,NA,NA,21,42,6,11,25,"45:80",-35,29,21,21,5,6,10,"28:37",-9,21,1994
"Liverpool",5,"Liverpool FC",28,25.6,11,NA,NA,4,42,21,11,10,"65:37",28,74,4,21,13,5,3,"38:13",25,44,1994
"Manchester City",13,"Manchester City",29,26.5,12,NA,NA,17,42,12,13,17,"53:64",-11,49,14,21,8,7,6,"37:28",9,31,1994
"Manchester Utd.",10,"Manchester United",33,23.7,13,NA,NA,2,42,26,10,6,"77:28",49,88,2,21,16,4,1,"42:4",38,52,1994
"Newcastle Utd.",6,"Newcastle United",26,26.5,8,NA,NA,6,42,20,12,10,"67:47",20,72,3,21,14,6,1,"46:20",26,48,1994
"Norwich",22,"Norwich City",29,25.2,10,NA,NA,20,42,10,13,19,"37:54",-17,43,12,21,8,8,5,"27:21",6,32,1994
"Nottm Forest",4,"Nottingham Forest",24,25.8,9,NA,NA,3,42,22,11,9,"72:43",29,77,6,21,12,6,3,"36:18",18,42,1994
"QPR",20,"Queens Park Rangers",24,26.8,7,NA,NA,8,42,17,9,16,"61:59",2,60,7,21,11,3,7,"36:26",10,36,1994
"Sheff Wed",18,"Sheffield Wednesday",26,26.6,6,NA,NA,13,42,13,12,17,"49:57",-8,51,16,21,7,7,7,"26:26",0,28,1994
"Southampton",11,"Southampton FC",26,25.4,8,NA,NA,10,42,12,18,12,"61:63",-2,54,11,21,8,9,4,"33:27",6,33,1994
"Tottenham",7,"Tottenham Hotspur",30,25.3,12,NA,NA,7,42,16,14,12,"66:58",8,62,8,21,10,5,6,"32:25",7,35,1994
"West Ham",15,"West Ham United",28,27.7,7,NA,NA,14,42,13,11,18,"44:48",-4,50,9,21,9,6,6,"28:19",9,33,1994
"Wimbledon",14,"Wimbledon FC",32,26.7,13,NA,NA,9,42,15,11,16,"48:65",-17,56,13,21,9,5,7,"26:26",0,32,1994
"Arsenal",2,"Arsenal FC",30,26.8,8,NA,NA,5,38,17,12,9,"49:32",17,63,7,19,10,7,2,"30:16",14,37,1995
"Aston Villa",1,"Aston Villa",26,24.7,9,NA,NA,4,38,18,9,11,"52:35",17,63,6,19,11,5,3,"32:15",17,38,1995
"Blackburn",10,"Blackburn Rovers",31,25.2,10,NA,NA,7,38,18,7,13,"61:47",14,61,4,19,14,2,3,"44:19",25,44,1995
"Bolton",16,"Bolton Wanderers",29,25.4,14,NA,NA,20,38,8,5,25,"39:71",-32,29,20,19,5,4,10,"16:31",-15,19,1995
"Chelsea",3,"Chelsea FC",32,26.9,17,NA,NA,11,38,12,14,12,"46:44",2,50,11,19,7,7,5,"30:22",8,28,1995
"Coventry City",13,"Coventry City",34,27.3,12,NA,NA,16,38,8,14,16,"42:60",-18,38,17,19,6,7,6,"21:23",-2,25,1995
"Everton",4,"Everton FC",27,26.2,8,NA,NA,6,38,17,10,11,"64:44",20,61,8,19,10,5,4,"35:19",16,35,1995
"Leeds",20,"Leeds United",34,25.4,13,NA,NA,13,38,12,7,19,"40:57",-17,43,15,19,8,3,8,"21:21",0,27,1995
"Liverpool",6,"Liverpool FC",30,25.1,12,NA,NA,3,38,20,11,7,"70:34",36,71,3,19,14,4,1,"46:13",33,46,1995
"Manchester City",14,"Manchester City",35,25.7,18,NA,NA,18,38,9,11,18,"33:58",-25,38,13,19,7,7,5,"21:19",2,28,1995
"Manchester Utd.",11,"Manchester United",29,24.7,11,NA,NA,1,38,25,7,6,"73:35",38,82,2,19,15,4,0,"36:9",27,49,1995
"Middlesbrough",5,"Middlesbrough FC",33,25.8,12,NA,NA,12,38,11,10,17,"35:50",-15,43,14,19,8,3,8,"27:27",0,27,1995
"Newcastle Utd.",9,"Newcastle United",27,25.9,9,NA,NA,2,38,24,6,8,"66:37",29,78,1,19,17,1,1,"38:9",29,52,1995
"Nottm Forest",7,"Nottingham Forest",29,25.7,10,NA,NA,9,38,15,13,10,"50:54",-4,58,5,19,11,6,2,"29:17",12,39,1995
"QPR",19,"Queens Park Rangers",29,25.9,9,NA,NA,19,38,9,6,23,"38:57",-19,33,18,19,6,5,8,"25:26",-1,23,1995
"Sheff Wed",17,"Sheffield Wednesday",40,26.3,12,NA,NA,15,38,10,10,18,"48:61",-13,40,16,19,7,5,7,"30:31",-1,26,1995
"Southampton",12,"Southampton FC",27,25.7,7,NA,NA,17,38,9,11,18,"34:52",-18,38,12,19,7,7,5,"21:18",3,28,1995
"Tottenham",8,"Tottenham Hotspur",43,24.8,13,NA,NA,8,38,16,13,9,"50:38",12,61,9,19,9,5,5,"26:19",7,32,1995
"West Ham",18,"West Ham United",38,27.2,17,NA,NA,10,38,14,9,15,"43:52",-9,51,10,19,9,5,5,"25:21",4,32,1995
"Wimbledon",15,"Wimbledon FC",45,25.4,13,NA,NA,14,38,10,11,17,"55:70",-15,41,19,19,5,6,8,"27:33",-6,21,1995
"Arsenal",2,"Arsenal FC",32,27.2,10,NA,NA,3,38,19,11,8,"62:32",30,68,5,19,10,5,4,"36:18",18,35,1996
"Aston Villa",1,"Aston Villa",26,24.8,11,NA,NA,5,38,17,10,11,"47:34",13,61,3,19,11,5,3,"27:13",14,38,1996
"Blackburn",12,"Blackburn Rovers",28,25.3,13,NA,NA,13,38,9,15,14,"42:43",-1,42,10,19,8,4,7,"28:23",5,28,1996
"Chelsea",3,"Chelsea FC",32,26.9,17,NA,NA,6,38,16,11,11,"58:55",3,59,6,19,9,8,2,"33:22",11,35,1996
"Coventry City",13,"Coventry City",33,25.3,17,NA,NA,17,38,9,14,15,"38:54",-16,41,19,19,4,8,7,"19:23",-4,20,1996
"Derby",4,"Derby County",31,26.1,14,NA,NA,12,38,11,13,14,"45:58",-13,46,9,19,8,6,5,"25:22",3,30,1996
"Everton",6,"Everton FC",29,25.3,9,NA,NA,15,38,10,12,16,"44:57",-13,42,18,19,7,4,8,"24:22",2,25,1996
"Leeds",20,"Leeds United",33,25.1,14,NA,NA,11,38,11,13,14,"28:38",-10,46,12,19,7,7,5,"15:13",2,28,1996
"Leicester City",17,"Leicester City",31,27,10,NA,NA,9,38,12,11,15,"46:54",-8,47,16,19,7,5,7,"22:26",-4,26,1996
"Liverpool",8,"Liverpool FC",27,24.4,11,NA,NA,4,38,19,11,8,"62:37",25,68,4,19,10,6,3,"38:19",19,36,1996
"Manchester Utd.",11,"Manchester United",32,24,15,NA,NA,1,38,21,12,5,"76:44",32,75,2,19,12,5,2,"38:17",21,41,1996
"Newcastle Utd.",9,"Newcastle United",24,26,8,NA,NA,2,38,19,11,8,"73:40",33,68,1,19,13,3,3,"54:20",34,42,1996
"Nottm Forest",7,"Nottingham Forest",33,26,13,NA,NA,20,38,6,16,16,"31:59",-28,34,20,19,3,9,7,"15:27",-12,18,1996
"Sheff Wed",19,"Sheffield Wednesday",25,26.9,8,NA,NA,7,38,14,15,9,"50:51",-1,57,7,19,8,10,1,"25:16",9,34,1996
"Southampton",14,"Southampton FC",34,25.6,13,NA,NA,16,38,10,11,17,"50:56",-6,41,17,19,6,7,6,"32:24",8,25,1996
"Sunderland",16,"Sunderland AFC",30,26.8,9,NA,NA,18,38,10,10,18,"35:53",-18,40,14,19,7,6,6,"20:18",2,27,1996
"Tottenham",10,"Tottenham Hotspur",33,25.3,13,NA,NA,10,38,13,7,18,"44:51",-7,46,11,19,8,4,7,"19:17",2,28,1996
"West Ham",18,"West Ham United",35,27.7,17,NA,NA,14,38,10,12,16,"39:48",-9,42,13,19,7,6,6,"27:25",2,27,1996
"Wimbledon",15,"Wimbledon FC",26,26.6,14,NA,NA,8,38,15,11,12,"49:46",3,56,8,19,9,6,4,"28:21",7,33,1996
"Arsenal",2,"Arsenal FC",30,26.2,13,NA,NA,1,38,23,9,6,"68:33",35,78,1,19,15,2,2,"43:10",33,47,1997
"Aston Villa",3,"Aston Villa",31,24,11,NA,NA,7,38,17,6,15,"49:48",1,57,12,19,9,3,7,"26:24",2,30,1997
"Barnsley FC",16,"Barnsley FC",28,27,13,NA,NA,18,38,10,5,23,"37:82",-45,35,18,19,7,4,8,"25:35",-10,25,1997
"Blackburn",12,"Blackburn Rovers",31,25.6,19,NA,NA,6,38,16,10,12,"57:52",5,58,7,19,11,4,4,"40:26",14,37,1997
"Bolton",18,"Bolton Wanderers",34,26.3,15,NA,NA,17,38,9,13,16,"41:61",-20,40,13,19,7,8,4,"25:22",3,29,1997
"Chelsea",5,"Chelsea FC",36,26.3,19,NA,NA,4,38,20,3,15,"71:43",28,63,5,19,13,2,4,"37:14",23,41,1997
"Coventry City",13,"Coventry City",34,25.9,18,NA,NA,11,38,12,16,10,"46:44",2,52,8,19,8,9,2,"26:17",9,33,1997
"Crystal Palace",9,"Crystal Palace",42,24.1,24,NA,NA,19,38,8,9,21,"37:71",-34,33,20,19,2,5,12,"15:39",-24,11,1997
"Derby",4,"Derby County",31,25.5,18,NA,NA,9,38,16,7,15,"52:49",3,55,6,19,12,3,4,"33:18",15,39,1997
"Everton",6,"Everton FC",36,24.8,14,NA,NA,16,38,9,13,16,"41:56",-15,40,17,19,7,5,7,"25:27",-2,26,1997
"Leeds",1,"Leeds United",36,23.7,23,NA,NA,5,38,17,8,13,"57:46",11,59,9,19,9,5,5,"31:21",10,32,1997
"Leicester City",17,"Leicester City",28,26.4,11,NA,NA,10,38,13,14,11,"51:41",10,53,16,19,6,10,3,"21:15",6,28,1997
"Liverpool",8,"Liverpool FC",33,24.8,17,NA,NA,3,38,18,11,9,"68:42",26,65,4,19,13,2,4,"42:16",26,41,1997
"Manchester Utd.",11,"Manchester United",35,24.4,15,NA,NA,2,38,23,8,7,"73:26",47,77,2,19,13,4,2,"42:9",33,43,1997
"Newcastle Utd.",7,"Newcastle United",39,25.1,20,NA,NA,13,38,11,11,16,"35:44",-9,44,14,19,8,5,6,"22:20",2,29,1997
"Sheff Wed",19,"Sheffield Wednesday",37,26.8,19,NA,NA,15,38,12,8,18,"52:67",-15,44,10,19,9,5,5,"30:26",4,32,1997
"Southampton",14,"Southampton FC",40,25.6,16,NA,NA,12,38,14,6,18,"50:55",-5,48,11,19,10,1,8,"28:23",5,31,1997
"Tottenham",10,"Tottenham Hotspur",37,26,18,NA,NA,14,38,11,11,16,"44:56",-12,44,15,19,7,8,4,"23:22",1,29,1997
"West Ham",20,"West Ham United",38,25.7,17,NA,NA,8,38,16,8,14,"56:57",-1,56,3,19,13,4,2,"40:18",22,43,1997
"Wimbledon",15,"Wimbledon FC",32,26.6,18,NA,NA,20,21,7,6,8,"23:27",-4,27,19,19,5,6,8,"18:25",-7,21,1997
"Arsenal",2,"Arsenal FC",39,24.2,20,NA,NA,2,38,22,12,4,"59:17",42,78,1,19,14,5,0,"34:5",29,47,1998
"Aston Villa",1,"Aston Villa",34,24.5,10,NA,NA,6,38,15,10,13,"51:46",5,55,7,19,10,3,6,"33:28",5,33,1998
"Blackburn",12,"Blackburn Rovers",38,25,23,NA,NA,19,38,7,14,17,"38:52",-14,35,18,19,6,5,8,"21:24",-3,23,1998
"Charlton",16,"Charlton Athletic",32,27.8,8,NA,NA,18,38,8,12,18,"41:56",-15,36,19,19,4,7,8,"20:20",0,19,1998
"Chelsea",3,"Chelsea FC",32,26.7,20,NA,NA,3,38,20,15,3,"57:30",27,75,3,19,12,6,1,"29:13",16,42,1998
"Coventry City",13,"Coventry City",41,24.8,21,NA,NA,15,38,11,9,18,"39:51",-12,42,11,19,8,6,5,"26:21",5,30,1998
"Derby",4,"Derby County",32,24.7,18,NA,NA,8,38,13,13,12,"40:45",-5,52,9,19,8,7,4,"22:19",3,31,1998
"Everton",6,"Everton FC",37,25.1,18,NA,NA,14,38,11,10,17,"42:47",-5,43,16,19,6,8,5,"22:12",10,26,1998
"Leeds",20,"Leeds United",36,24,23,NA,NA,4,38,18,13,7,"62:34",28,67,4,19,12,5,2,"32:9",23,41,1998
"Leicester City",17,"Leicester City",26,27.3,13,NA,NA,10,38,12,13,13,"40:46",-6,49,15,19,7,6,6,"25:25",0,27,1998
"Liverpool",8,"Liverpool FC",35,24.8,20,NA,NA,7,38,15,9,14,"68:49",19,54,6,19,10,5,4,"44:24",20,35,1998
"Manchester Utd.",11,"Manchester United",37,24.4,17,NA,NA,1,38,22,13,3,"80:37",43,79,2,19,14,4,1,"45:18",27,46,1998
"Middlesbrough",5,"Middlesbrough FC",32,26.7,15,NA,NA,9,38,12,15,11,"48:54",-6,51,10,19,7,9,3,"25:18",7,30,1998
"Newcastle Utd.",9,"Newcastle United",35,25.8,22,NA,NA,13,38,11,13,14,"48:54",-6,46,14,19,7,6,6,"26:25",1,27,1998
"Nottm Forest",7,"Nottingham Forest",38,26.8,23,NA,NA,20,38,7,9,22,"35:69",-34,30,20,19,3,7,9,"18:31",-13,16,1998
"Sheff Wed",19,"Sheffield Wednesday",32,26,17,NA,NA,12,38,13,7,18,"41:42",-1,46,17,19,7,5,7,"20:15",5,26,1998
"Southampton",14,"Southampton FC",34,26.4,13,NA,NA,17,38,11,8,19,"37:64",-27,41,8,19,9,4,6,"29:26",3,31,1998
"Tottenham",10,"Tottenham Hotspur",34,26.9,17,NA,NA,11,38,11,14,13,"47:50",-3,47,12,19,7,7,5,"28:26",2,28,1998
"West Ham",18,"West Ham United",37,26.4,15,NA,NA,5,38,16,9,13,"46:53",-7,57,5,19,11,3,5,"32:26",6,36,1998
"Wimbledon",15,"Wimbledon FC",31,26.3,19,NA,NA,16,38,10,12,16,"40:63",-23,42,13,19,7,7,5,"22:21",1,28,1998
"Arsenal",2,"Arsenal FC",35,25.7,20,NA,NA,2,38,22,7,9,"73:43",30,73,2,19,14,3,2,"42:17",25,45,1999
"Aston Villa",20,"Aston Villa",34,25,11,NA,NA,6,38,15,13,10,"46:35",11,58,12,19,8,8,3,"23:12",11,32,1999
"Bradford",17,"Bradford City",29,29,11,NA,NA,17,38,9,9,20,"38:68",-30,36,16,19,6,8,5,"26:29",-3,26,1999
"Chelsea",1,"Chelsea FC",33,27.1,22,NA,NA,5,38,18,11,9,"53:34",19,65,3,19,12,5,2,"35:12",23,41,1999
"Coventry City",9,"Coventry City",41,25,24,NA,NA,14,38,12,8,18,"47:54",-7,44,6,19,12,1,6,"38:22",16,37,1999
"Derby",4,"Derby County",35,25.5,19,NA,NA,16,38,9,11,18,"44:57",-13,38,19,19,6,3,10,"22:25",-3,21,1999
"Everton",6,"Everton FC",38,25.4,17,NA,NA,13,38,12,14,12,"59:49",10,50,13,19,7,9,3,"36:21",15,30,1999
"Leeds",18,"Leeds United",33,23.7,18,NA,NA,3,38,21,6,11,"58:43",15,69,4,19,12,2,5,"29:18",11,38,1999
"Leicester City",13,"Leicester City",38,25,13,NA,NA,8,38,16,7,15,"55:55",0,55,11,19,10,3,6,"31:24",7,33,1999
"Liverpool",8,"Liverpool FC",33,25.1,23,NA,NA,4,38,19,10,9,"51:30",21,67,7,19,11,4,4,"28:13",15,37,1999
"Manchester Utd.",7,"Manchester United",41,24.5,21,NA,NA,1,38,28,7,3,"97:45",52,91,1,19,15,4,0,"59:16",43,49,1999
"Middlesbrough",3,"Middlesbrough FC",34,26.1,17,NA,NA,12,38,14,10,14,"46:52",-6,52,14,19,8,5,6,"23:26",-3,29,1999
"Newcastle Utd.",5,"Newcastle United",37,25.8,24,NA,NA,11,38,14,10,14,"63:54",9,52,9,19,10,5,4,"42:20",22,35,1999
"Sheff Wed",19,"Sheffield Wednesday",32,26.5,17,NA,NA,19,38,8,7,23,"38:70",-32,31,18,19,6,3,10,"21:23",-2,21,1999
"Southampton",12,"Southampton FC",38,26.8,16,NA,NA,15,38,12,8,18,"45:62",-17,44,15,19,8,4,7,"26:22",4,28,1999
"Sunderland",14,"Sunderland AFC",34,25.3,18,NA,NA,7,38,16,10,12,"57:56",1,58,8,19,10,6,3,"28:17",11,36,1999
"Tottenham",10,"Tottenham Hotspur",34,25.9,16,NA,NA,10,38,15,8,15,"57:49",8,53,10,19,10,3,6,"40:26",14,33,1999
"Watford",15,"Watford FC",32,25.2,16,NA,NA,20,38,6,6,26,"35:77",-42,24,20,19,5,4,10,"24:31",-7,19,1999
"West Ham",16,"West Ham United",34,27.5,17,NA,NA,9,38,15,10,13,"52:53",-1,55,5,19,11,5,3,"32:23",9,38,1999
"Wimbledon",11,"Wimbledon FC",34,26.4,22,NA,NA,18,38,7,12,19,"46:74",-28,33,17,19,6,7,6,"30:28",2,25,1999
"Arsenal",2,"Arsenal FC",37,25.6,24,NA,NA,2,38,20,10,8,"63:38",25,70,1,19,15,3,1,"45:13",32,48,2000
"Aston Villa",3,"Aston Villa",32,25.7,12,NA,NA,8,38,13,15,10,"46:43",3,54,13,19,8,8,3,"27:20",7,32,2000
"Bradford",19,"Bradford City",39,28.6,16,NA,NA,20,38,5,11,22,"30:70",-40,26,18,19,4,7,8,"20:29",-9,19,2000
"Charlton",18,"Charlton Athletic",33,26.3,14,NA,NA,9,38,14,10,14,"50:57",-7,52,7,19,11,5,3,"31:19",12,38,2000
"Chelsea",5,"Chelsea FC",38,27.3,30,NA,NA,6,38,17,10,11,"68:45",23,61,4,19,13,3,3,"44:20",24,42,2000
"Coventry City",15,"Coventry City",38,24.7,22,NA,NA,19,38,8,10,20,"36:63",-27,34,19,19,4,7,8,"14:23",-9,19,2000
"Derby",4,"Derby County",39,24.3,24,NA,NA,17,38,10,12,16,"37:59",-22,42,14,19,8,7,4,"23:24",-1,31,2000
"Everton",6,"Everton FC",35,26.3,20,NA,NA,16,38,11,9,18,"45:59",-14,42,15,19,6,8,5,"29:27",2,26,2000
"Ipswich",9,"Ipswich Town",30,26.5,12,NA,NA,5,38,20,6,12,"57:42",15,66,6,19,11,5,3,"31:15",16,38,2000
"Leeds",1,"Leeds United",37,23.4,23,NA,NA,4,38,20,8,10,"64:43",21,68,8,19,11,3,5,"36:21",15,36,2000
"Leicester City",17,"Leicester City",40,26.1,15,NA,NA,13,38,14,6,18,"39:51",-12,48,12,19,10,4,5,"28:23",5,34,2000
"Liverpool",8,"Liverpool FC",35,25.4,25,NA,NA,3,38,20,9,9,"71:39",32,69,3,19,13,4,2,"40:14",26,43,2000
"Manchester City",14,"Manchester City",40,26,27,NA,NA,18,38,8,10,20,"41:65",-24,34,20,19,4,3,12,"20:31",-11,15,2000
"Manchester Utd.",13,"Manchester United",39,25.7,21,NA,NA,1,38,24,8,6,"79:31",48,80,2,19,15,2,2,"49:12",37,47,2000
"Middlesbrough",7,"Middlesbrough FC",35,27.1,17,NA,NA,14,38,9,15,14,"44:44",0,42,17,19,4,7,8,"18:23",-5,19,2000
"Newcastle Utd.",11,"Newcastle United",37,24.4,25,NA,NA,11,38,14,9,15,"44:50",-6,51,10,19,10,4,5,"26:17",9,34,2000
"Southampton",12,"Southampton FC",32,26.8,15,NA,NA,10,38,14,10,14,"40:48",-8,52,9,19,11,2,6,"27:22",5,35,2000
"Sunderland",16,"Sunderland AFC",38,25.2,24,NA,NA,7,38,15,12,11,"46:41",5,57,11,19,9,7,3,"24:16",8,34,2000
"Tottenham",10,"Tottenham Hotspur",36,25.4,18,NA,NA,12,38,13,10,15,"47:54",-7,49,5,19,11,6,2,"31:16",15,39,2000
"West Ham",20,"West Ham United",48,25.7,28,NA,NA,15,38,10,12,16,"45:50",-5,42,16,19,6,6,7,"24:20",4,24,2000
